#We will exclude samples with min coverage <15

Run	count	min	q1	median	q3	max	mean
Kgd-mtDNA-S01.NAR	16569	57	188	204	222	303	204.03
#Kgd-mtDNA-S02.NAR	16569	14	34	40	48	78	41.44
Kgd-mtDNA-S03.NAR	16569	25	76	88	98	156	88.1
Kgd-mtDNA-S04.NAR	16569	42	109	122	136	188	122.57
Kgd-mtDNA-S05.NAR	16569	70	254	277	299	378	275.13
Kgd-mtDNA-S06.NAR	16569	43	156	172	189	256	172.3
Kgd-mtDNA-S07.NAR	16569	36	106	118	133	198	119.74
Kgd-mtDNA-S08.NAR	16569	63	230	251	273	358	251.34
#Kgd-mtDNA-S09.NAR	16569	2	18	24	28	50	23.58
Kgd-mtDNA-S10.NAR	16569	43	178	200	221	326	198.84
Kgd-mtDNA-S11.NAR	16569	70	206	228	251	324	227.88
Kgd-mtDNA-S12.NAR	16569	66	334	360	387	507	356.77
Kgd-mtDNA-S13.NAR	16569	59	322	348	375	496	346.74
Kgd-mtDNA-S14.NAR	16569	163	526	565	607	769	566.1
Kgd-mtDNA-S15.NAR	16569	36	104	118	130	210	117.53
Kgd-mtDNA-S16.NAR	16569	59	242	265	287	390	263.2
Kgd-mtDNA-S17.NAR	16569	154	385	414	442	579	410.95
Kgd-mtDNA-S18.NAR	16569	54	240	266	290	361	263.02
Kgd-mtDNA-S19.NAR	16569	27	100	112	122	178	111.49
#Kgd-mtDNA-S20.NAR	16569	6	24	30	37	64	30.7
Kgd-mtDNA-S21.NAR	16569	16	54	64	74	106	63.74
#Kgd-mtDNA-S22.NAR	16569	0	6	8	12	28	9.63
#Kgd-mtDNA-S23.NAR	16569	2	20	24	30	64	25.07
Kgd-mtDNA-S24.NAR	16569	868	1656	1747	1869	2326	1756.64
Kgd-mtDNA-S25.NAR	16569	428	1378	1468	1553	1897	1457.42
Kgd-mtDNA-S26.NAR	16569	119	359	391	424	584	389.82
Kgd-mtDNA-S28.NAR	16569	41	175	192	208	354	192.4
Kgd-mtDNA-S29.NAR	16569	310	1309	1392	1463	1748	1372.51
Kgd-mtDNA-S30.NAR	16569	27	84	94	104	150	94.32
Kgd-mtDNA-S31.NAR	16569	286	869	927	989	1418	928.45
Kgd-mtDNA-S32.NAR	16569	75	218	240	260	344	238.88
Kgd-mtDNA-S33.NAR	16569	28	150	168	188	264	170.06
#Kgd-mtDNA-S34.NAR	16569	2	20	26	32	62	26.12
Kgd-mtDNA-S35.NAR	16569	94	419	476	530	706	473.3
Kgd-mtDNA-S36.NAR	16569	94	382	420	458	683	420.65
#Kgd-mtDNA-S37.NAR	16569	6	34	42	50	96	42.99
Kgd-mtDNA-S38.NAR	16569	30	78	88	100	150	89.01
Kgd-mtDNA-S39.NAR	16569	85	305	331	361	652	333.65
Kgd-mtDNA-S40.NAR	16569	137	599	639	682	822	634.19
#Kgd-mtDNA-S41.NAR	16569	9	36	43	50	72	42.96
#Kgd-mtDNA-S42.NAR	16569	8	61	71	82	132	71.65
Kgd-mtDNA-S43.NAR	16569	18	53	61	69	121	61.41
Kgd-mtDNA-S44.NAR	16569	56	180	198	216	283	196.25
#Kgd-mtDNA-S45.NAR	16569	5	22	26	32	52	26.86
Kgd-mtDNA-S46.NAR	16569	20	53	61	70	101	61.21
Kgd-mtDNA-S47.NAR	16569	69	213	235	256	335	234.21
Kgd-mtDNA-S48.NAR	16569	87	303	331	364	476	331.79
