#We will exclude samples with ContaminationLevel >= 2.5% or 0.025

Run	ContaminationStatus	ContaminationLevel	Distance	SampleCoverage
Kgd-mtDNA-S01.NAR	YES	0,013	5	151
Kgd-mtDNA-S02.NAR	NO	ND	14	31
#Kgd-mtDNA-S03.NAR	YES	0,026	18	76
Kgd-mtDNA-S04.NAR	NO	ND	5	81
Kgd-mtDNA-S05.NAR	NO	ND	7	168
Kgd-mtDNA-S06.NAR	YES	0,010	7	133
Kgd-mtDNA-S07.NAR	YES	0,016	4	85
Kgd-mtDNA-S08.NAR	NO	ND	5	171
Kgd-mtDNA-S09.NAR	NO	ND	12	20
#Kgd-mtDNA-S10.NAR	YES	0,039	2	139
Kgd-mtDNA-S11.NAR	NO	ND	9	168
Kgd-mtDNA-S12.NAR	NO	ND	21	279
Kgd-mtDNA-S13.NAR	NO	ND	16	269
Kgd-mtDNA-S14.NAR	NO	ND	5	321
Kgd-mtDNA-S15.NAR	YES	0,016	15	95
Kgd-mtDNA-S16.NAR	NO	ND	15	238
Kgd-mtDNA-S17.NAR	YES	0,005	11	331
Kgd-mtDNA-S18.NAR	NO	ND	22	212
Kgd-mtDNA-S19.NAR	NO	ND	16	95
Kgd-mtDNA-S20.NAR	NO	ND	12	23
#Kgd-mtDNA-S21.NAR	YES	0,033	15	53
Kgd-mtDNA-S22.NAR	NO	ND	9	9
#Kgd-mtDNA-S23.NAR	YES	0,094	7	17
Kgd-mtDNA-S24.NAR	YES	0,001	13	1430
Kgd-mtDNA-S25.NAR	NO	ND	12	1092
Kgd-mtDNA-S26.NAR	NO	ND	15	308
Kgd-mtDNA-S28.NAR	YES	0,011	5	151
Kgd-mtDNA-S29.NAR	NO	ND	7	1093
Kgd-mtDNA-S30.NAR	NO	ND	9	60
Kgd-mtDNA-S31.NAR	NO	ND	18	785
Kgd-mtDNA-S32.NAR	NO	ND	7	176
Kgd-mtDNA-S33.NAR	NO	ND	10	150
Kgd-mtDNA-S34.NAR	NO	ND	20	21
Kgd-mtDNA-S35.NAR	NO	ND	17	379
Kgd-mtDNA-S36.NAR	NO	ND	6	319
Kgd-mtDNA-S37.NAR	NO	ND	15	38
Kgd-mtDNA-S38.NAR	YES	0,023	11	68
Kgd-mtDNA-S39.NAR	YES	0,006	6	239
Kgd-mtDNA-S40.NAR	NO	ND	15	424
#Kgd-mtDNA-S41.NAR	YES	0,034	6	32
#Kgd-mtDNA-S42.NAR	YES	0,028	11	59
Kgd-mtDNA-S43.NAR	NO	ND	11	50
Kgd-mtDNA-S44.NAR	YES	0,010	6	145
Kgd-mtDNA-S45.NAR	NO	ND	16	23
Kgd-mtDNA-S46.NAR	NO	ND	17	58
Kgd-mtDNA-S47.NAR	NO	ND	10	156
Kgd-mtDNA-S48.NAR	YES	0,006	6	208
