#Run                           # Sample name
#all                           # number of reads in the sample reads
#mapped                        # number of aligned reads in the sample
#MT                            # number of reads aligned to chrM
#M                             # mtDNA copy number

Run	all	mapped	MT	M
Kgd-mtDNA-S01.NAR	550306	542975	27796	18735
Kgd-mtDNA-S02.NAR	164964	163818	5861	13093
Kgd-mtDNA-S03.NAR	366237	360799	12614	12795
Kgd-mtDNA-S04.NAR	428191	426242	16674	14316
Kgd-mtDNA-S05.NAR	959547	957836	34637	13234
Kgd-mtDNA-S06.NAR	481238	480791	25137	19134
Kgd-mtDNA-S07.NAR	514870	514068	16161	11505
Kgd-mtDNA-S08.NAR	309174	308377	31732	37658
Kgd-mtDNA-S09.NAR	234524	234384	3462	5406
Kgd-mtDNA-S10.NAR	380475	379890	28403	27362
Kgd-mtDNA-S11.NAR	467373	466785	30475	23893
Kgd-mtDNA-S12.NAR	457904	456836	48597	38931
Kgd-mtDNA-S13.NAR	584521	583206	46330	29073
Kgd-mtDNA-S14.NAR	705420	703710	70959	36903
Kgd-mtDNA-S15.NAR	330273	329729	15550	17259
Kgd-mtDNA-S16.NAR	541285	539889	32994	22365
Kgd-mtDNA-S17.NAR	966976	964424	57506	21822
Kgd-mtDNA-S18.NAR	649700	648246	35612	20105
Kgd-mtDNA-S19.NAR	345345	344839	14908	15821
Kgd-mtDNA-S20.NAR	90244	90110	4105	16672
Kgd-mtDNA-S21.NAR	176703	176487	8734	18111
Kgd-mtDNA-S22.NAR	75084	75039	1296	6321
Kgd-mtDNA-S23.NAR	277037	276763	3332	4406
Kgd-mtDNA-S24.NAR	890399	889793	413145	169925
Kgd-mtDNA-S25.NAR	713910	712634	198159	101763
Kgd-mtDNA-S26.NAR	370243	369789	53749	53194
Kgd-mtDNA-S28.NAR	214142	213642	24714	42335
Kgd-mtDNA-S29.NAR	768988	767510	198428	94616
Kgd-mtDNA-S30.NAR	129644	115610	11349	35926
Kgd-mtDNA-S31.NAR	537942	537393	133420	90860
Kgd-mtDNA-S32.NAR	186414	185492	32725	64565
Kgd-mtDNA-S33.NAR	86301	86188	24882	105653
Kgd-mtDNA-S34.NAR	56705	53631	4476	30543
Kgd-mtDNA-S35.NAR	379978	375437	78501	76521
Kgd-mtDNA-S36.NAR	165012	164815	66058	146680
Kgd-mtDNA-S37.NAR	40419	40299	6852	62225
Kgd-mtDNA-S38.NAR	189612	154303	13172	31241
Kgd-mtDNA-S39.NAR	232482	231829	45929	72504
Kgd-mtDNA-S40.NAR	374498	373739	80192	78525
Kgd-mtDNA-S41.NAR	213599	213254	5567	9554
Kgd-mtDNA-S42.NAR	146528	146353	8933	22338
Kgd-mtDNA-S43.NAR	67718	67662	7198	38932
Kgd-mtDNA-S44.NAR	171870	171736	24072	51297
Kgd-mtDNA-S45.NAR	59562	49464	3227	23876
Kgd-mtDNA-S46.NAR	174253	169031	7598	16450
Kgd-mtDNA-S47.NAR	190070	189988	31701	61065
Kgd-mtDNA-S48.NAR	144536	144307	47884	121436
