sample  mapped_reads
Kgd-mtDNA-S01   5.36%
Kgd-mtDNA-S02   3.71%
Kgd-mtDNA-S03   3.90%
Kgd-mtDNA-S04   4.10%
Kgd-mtDNA-S05   3.83%
Kgd-mtDNA-S06   5.82%
Kgd-mtDNA-S07   3.35%
Kgd-mtDNA-S08   10.81%
Kgd-mtDNA-S09   1.64%
Kgd-mtDNA-S10   8.10%
Kgd-mtDNA-S11   7.04%
Kgd-mtDNA-S12   11.20%
Kgd-mtDNA-S13   8.09%
Kgd-mtDNA-S14   10.28%
Kgd-mtDNA-S15   5.03%
Kgd-mtDNA-S16   6.45%
Kgd-mtDNA-S17   6.29%
Kgd-mtDNA-S18   5.86%
Kgd-mtDNA-S19   4.58%
Kgd-mtDNA-S20   4.83%
Kgd-mtDNA-S21   5.19%
Kgd-mtDNA-S22   1.86%
Kgd-mtDNA-S23   1.29%
Kgd-mtDNA-S24   48.35%
Kgd-mtDNA-S25   27.63%
Kgd-mtDNA-S26   15.01%
Kgd-mtDNA-S28   11.86%
Kgd-mtDNA-S29   26.51%
Kgd-mtDNA-S30   9.25%
Kgd-mtDNA-S31   26.11%
Kgd-mtDNA-S32   18.47%
Kgd-mtDNA-S33   30.96%
Kgd-mtDNA-S34   8.88%
Kgd-mtDNA-S35   22.48%
Kgd-mtDNA-S36   42.28%
Kgd-mtDNA-S37   18.01%
Kgd-mtDNA-S38   7.45%
Kgd-mtDNA-S39   21.43%
Kgd-mtDNA-S40   22.51%
Kgd-mtDNA-S41   2.71%
Kgd-mtDNA-S42   6.41%
Kgd-mtDNA-S43   11.13%
Kgd-mtDNA-S44   14.61%
Kgd-mtDNA-S45   5.55%
Kgd-mtDNA-S46   4.49%
Kgd-mtDNA-S47   17.65%
Kgd-mtDNA-S48   33.97%
